Chrom.1		Chrom.1		
Cond		UV		
ml	mS/cm	ml	mAU	
2.307	12.8436	1.154	-12.74689	
2.311	12.84367	1.155	-12.76053	
2.314	12.84368	1.157	-12.77361	
2.317	12.8436	1.159	-12.7863	
2.321	12.84343	1.16	-12.79665	
2.324	12.84328	1.162	-12.80926	
2.327	12.84305	1.164	-12.82227	
2.331	12.84292	1.165	-12.83308	
2.334	12.84295	1.167	-12.84501	
2.337	12.84298	1.169	-12.85817	
2.341	12.84298	1.17	-12.87219	
2.344	12.84303	1.172	-12.88582	
2.347	12.84312	1.174	-12.90051	
2.351	12.84315	1.175	-12.91223	
2.354	12.8432	1.177	-12.92557	
2.357	12.8432	1.179	-12.9381	
2.361	12.84328	1.18	-12.95086	
2.364	12.84342	1.182	-12.96249	
2.367	12.84361	1.184	-12.97579	
2.371	12.84381	1.185	-12.98716	
2.374	12.84384	1.187	-12.99998	
2.377	12.84385	1.189	-13.01195	
2.381	12.8437	1.19	-13.02323	
2.384	12.84362	1.192	-13.03408	
2.387	12.84355	1.194	-13.04422	
2.391	12.84347	1.195	-13.05443	
2.394	12.84339	1.197	-13.06372	
2.397	12.84332	1.199	-13.0734	
2.401	12.84331	1.2	-13.08356	
2.404	12.84337	1.202	-13.09392	
2.407	12.84342	1.204	-13.10475	
2.411	12.8433	1.205	-13.11393	
2.414	12.84325	1.207	-13.12506	
2.417	12.84324	1.209	-13.13605	
2.421	12.84321	1.21	-13.14421	
2.424	12.84317	1.212	-13.15106	
2.427	12.84303	1.214	-13.15898	
2.431	12.84281	1.215	-13.16644	
2.434	12.8427	1.217	-13.17584	
2.437	12.84275	1.219	-13.18366	
2.441	12.84288	1.22	-13.19161	
2.444	12.84311	1.222	-13.19919	
2.447	12.84338	1.224	-13.20782	
2.451	12.84355	1.225	-13.21496	
2.454	12.84385	1.227	-13.22416	
2.457	12.84421	1.229	-13.23224	
2.461	12.84473	1.23	-13.24272	
2.464	12.84522	1.232	-13.25126	
2.467	12.84558	1.234	-13.26038	
2.471	12.84589	1.235	-13.26951	
2.474	12.84605	1.237	-13.27725	
2.477	12.84608	1.239	-13.28555	
2.481	12.84598	1.24	-13.29447	
2.484	12.84588	1.242	-13.30423	
2.487	12.84574	1.244	-13.3145	
2.491	12.84556	1.245	-13.3219	
2.494	12.84543	1.247	-13.33005	
2.497	12.8452	1.249	-13.33899	
2.501	12.8449	1.25	-13.3464	
2.504	12.84471	1.252	-13.35446	
2.507	12.84458	1.254	-13.36308	
2.511	12.84465	1.255	-13.3706	
2.514	12.84479	1.257	-13.37767	
2.517	12.84481	1.259	-13.38358	
2.521	12.84478	1.26	-13.39191	
2.524	12.84459	1.262	-13.40141	
2.527	12.84447	1.264	-13.41008	
2.531	12.84445	1.265	-13.41963	
2.534	12.84445	1.267	-13.42996	
2.537	12.84443	1.269	-13.43623	
2.54	12.84437	1.27	-13.44695	
2.544	12.84436	1.272	-13.45294	
2.547	12.84436	1.274	-13.46227	
2.55	12.84447	1.275	-13.47054	
2.554	12.84462	1.277	-13.47718	
2.557	12.84492	1.279	-13.48494	
2.56	12.84511	1.28	-13.49313	
2.564	12.84513	1.282	-13.50017	
2.567	12.8451	1.284	-13.50707	
2.57	12.84506	1.285	-13.51323	
2.574	12.84494	1.287	-13.52134	
2.577	12.84479	1.289	-13.52725	
2.58	12.84483	1.29	-13.53605	
2.584	12.84475	1.292	-13.54157	
2.587	12.84465	1.294	-13.54976	
2.59	12.84448	1.295	-13.55759	
2.594	12.84432	1.297	-13.56584	
2.597	12.84409	1.299	-13.57471	
2.6	12.84387	1.3	-13.58435	
2.604	12.84373	1.302	-13.5922	
2.607	12.8436	1.304	-13.59892	
2.61	12.84346	1.305	-13.6064	
2.614	12.84341	1.307	-13.61133	
2.617	12.84355	1.309	-13.61465	
2.62	12.84366	1.31	-13.62161	
2.624	12.84387	1.312	-13.62375	
2.627	12.84406	1.313	-13.62981	
2.63	12.84413	1.315	-13.63447	
2.634	12.84418	1.317	-13.64018	
2.637	12.84428	1.318	-13.64745	
2.64	12.84435	1.32	-13.65397	
2.644	12.84447	1.322	-13.66075	
2.647	12.84464	1.323	-13.66837	
2.65	12.84487	1.325	-13.67348	
2.654	12.84517	1.327	-13.67956	
2.657	12.84537	1.328	-13.68515	
2.66	12.84559	1.33	-13.69225	
2.664	12.84567	1.332	-13.695	
2.667	12.84577	1.333	-13.69911	
2.67	12.84582	1.335	-13.7038	
2.674	12.84597	1.337	-13.70923	
2.677	12.84613	1.338	-13.71437	
2.68	12.84641	1.34	-13.71926	
2.684	12.84651	1.342	-13.72562	
2.687	12.84649	1.343	-13.73008	
2.69	12.84665	1.345	-13.73455	
2.694	12.84679	1.347	-13.74066	
2.697	12.84689	1.348	-13.74676	
2.7	12.84697	1.35	-13.75613	
2.704	12.84709	1.352	-13.76202	
2.707	12.84727	1.353	-13.76916	
2.71	12.84737	1.355	-13.77656	
2.714	12.84749	1.357	-13.7825	
2.717	12.84756	1.358	-13.78569	
2.72	12.84754	1.36	-13.79185	
2.724	12.84755	1.362	-13.79673	
2.727	12.84755	1.363	-13.80135	
2.73	12.84772	1.365	-13.80603	
2.734	12.84792	1.367	-13.81235	
2.737	12.848	1.368	-13.8175	
2.74	12.84791	1.37	-13.82352	
2.744	12.84782	1.372	-13.82818	
2.747	12.84777	1.373	-13.83297	
2.75	12.84776	1.375	-13.84065	
2.754	12.84772	1.377	-13.8445	
2.757	12.84774	1.378	-13.85049	
2.76	12.84785	1.38	-13.85627	
2.764	12.84797	1.382	-13.85958	
2.767	12.84829	1.383	-13.86445	
2.77	12.84856	1.385	-13.86975	
2.774	12.84882	1.387	-13.87672	
2.777	12.84899	1.388	-13.87989	
2.78	12.849	1.39	-13.8838	
2.784	12.84908	1.392	-13.88647	
2.787	12.84935	1.393	-13.89038	
2.79	12.84985	1.395	-13.89611	
2.794	12.85013	1.397	-13.89988	
2.797	12.85039	1.398	-13.90499	
2.8	12.85063	1.4	-13.91052	
2.804	12.85089	1.402	-13.91376	
2.807	12.85103	1.403	-13.91865	
2.81	12.85108	1.405	-13.92331	
2.814	12.85121	1.407	-13.92591	
2.817	12.85129	1.408	-13.93152	
2.82	12.85136	1.41	-13.93672	
2.824	12.85138	1.412	-13.94132	
2.827	12.85138	1.413	-13.94782	
2.83	12.85134	1.415	-13.95367	
2.834	12.85142	1.417	-13.95716	
2.837	12.85162	1.418	-13.96424	
2.84	12.85198	1.42	-13.96743	
2.843	12.85235	1.422	-13.97097	
2.847	12.85258	1.423	-13.97614	
2.85	12.85265	1.425	-13.97973	
2.853	12.85281	1.427	-13.98264	
2.857	12.85306	1.428	-13.98616	
2.86	12.8534	1.43	-13.99119	
2.863	12.85386	1.432	-13.99722	
2.867	12.85424	1.433	-14.00246	
2.87	12.85463	1.435	-14.00798	
2.873	12.85508	1.437	-14.01148	
2.877	12.85567	1.438	-14.01524	
2.88	12.85611	1.44	-14.01821	
2.883	12.85643	1.442	-14.02399	
2.887	12.85673	1.443	-14.02803	
2.89	12.85691	1.445	-14.03218	
2.893	12.85716	1.447	-14.03523	
2.897	12.85756	1.448	-14.043	
2.9	12.85824	1.45	-14.04491	
2.903	12.8588	1.452	-14.0481	
2.907	12.85938	1.453	-14.05096	
2.91	12.86016	1.455	-14.05415	
2.913	12.8608	1.457	-14.05894	
2.917	12.86131	1.458	-14.06292	
2.92	12.86169	1.46	-14.06547	
2.923	12.86205	1.462	-14.06799	
2.927	12.86234	1.463	-14.07362	
2.93	12.86262	1.465	-14.07782	
2.933	12.86306	1.467	-14.08013	
2.937	12.86342	1.468	-14.08485	
2.94	12.86387	1.47	-14.08986	
2.943	12.86419	1.472	-14.09426	
2.947	12.86451	1.473	-14.09669	
2.95	12.86502	1.475	-14.09899	
2.953	12.86542	1.477	-14.10171	
2.957	12.8658	1.478	-14.10435	
2.96	12.866	1.48	-14.10865	
2.963	12.86634	1.482	-14.1133	
2.967	12.8667	1.483	-14.11512	
2.97	12.86714	1.485	-14.11757	
2.973	12.86758	1.487	-14.12	
2.977	12.86795	1.488	-14.12437	
2.98	12.86846	1.49	-14.12699	
2.983	12.86885	1.492	-14.13195	
2.987	12.86914	1.493	-14.13539	
2.99	12.86947	1.495	-14.13776	
2.993	12.86968	1.497	-14.14135	
2.997	12.86986	1.498	-14.14313	
3	12.87022	1.5	-14.14845	
3.003	12.87057	1.502	-14.15141	
3.007	12.87097	1.503	-14.15718	
3.01	12.8714	1.505	-14.15945	
3.013	12.87183	1.507	-14.16237	
3.017	12.87234	1.508	-14.16872	
3.02	12.87303	1.51	-14.17288	
3.023	12.87372	1.512	-14.17466	
3.027	12.87441	1.513	-14.17735	
3.03	12.87502	1.515	-14.18169	
3.033	12.87549	1.517	-14.18581	
3.037	12.87582	1.518	-14.1894	
3.04	12.87625	1.52	-14.19665	
3.043	12.87665	1.522	-14.19961	
3.047	12.87714	1.523	-14.20306	
3.05	12.87749	1.525	-14.20685	
3.053	12.87793	1.527	-14.21064	
3.057	12.87833	1.528	-14.21537	
3.06	12.87867	1.53	-14.21959	
3.063	12.87892	1.532	-14.2228	
3.067	12.87905	1.533	-14.22524	
3.07	12.8791	1.535	-14.22882	
3.073	12.87926	1.537	-14.23244	
3.077	12.87979	1.538	-14.23478	
3.08	12.88031	1.54	-14.23968	
3.083	12.88107	1.542	-14.24325	
3.087	12.88176	1.543	-14.24683	
3.09	12.88246	1.545	-14.25013	
3.093	12.88321	1.547	-14.25207	
3.097	12.88407	1.548	-14.25689	
3.1	12.88488	1.55	-14.25914	
3.103	12.88565	1.552	-14.26252	
3.107	12.88641	1.553	-14.26527	
3.11	12.88737	1.555	-14.26815	
3.113	12.8882	1.557	-14.27199	
3.117	12.889	1.558	-14.27629	
3.12	12.8898	1.56	-14.28005	
3.123	12.89079	1.562	-14.28037	
3.127	12.8916	1.563	-14.28351	
3.13	12.89232	1.565	-14.28751	
3.133	12.89307	1.567	-14.29301	
3.136	12.89386	1.568	-14.29646	
3.14	12.89458	1.57	-14.29919	
3.143	12.89525	1.572	-14.30163	
3.146	12.89595	1.573	-14.30344	
3.15	12.89657	1.575	-14.30603	
3.153	12.89708	1.577	-14.30833	
3.156	12.89755	1.578	-14.31134	
3.16	12.89802	1.58	-14.31406	
3.163	12.89854	1.582	-14.31482	
3.166	12.89916	1.583	-14.3162	
3.17	12.9	1.585	-14.3186	
3.173	12.90095	1.587	-14.32095	
3.176	12.90188	1.588	-14.32479	
3.18	12.90278	1.59	-14.327	
3.183	12.90384	1.592	-14.32799	
3.186	12.90508	1.593	-14.32888	
3.19	12.90616	1.595	-14.33247	
3.193	12.90718	1.597	-14.33492	
3.196	12.90805	1.598	-14.33678	
3.2	12.9088	1.6	-14.33806	
3.203	12.90962	1.602	-14.34045	
3.206	12.91043	1.603	-14.34298	
3.21	12.91129	1.605	-14.34489	
3.213	12.91216	1.606	-14.3466	
3.216	12.91298	1.608	-14.34752	
3.22	12.91379	1.61	-14.35163	
3.223	12.9146	1.611	-14.35551	
3.226	12.91532	1.613	-14.35745	
3.23	12.91619	1.615	-14.36041	
3.233	12.91703	1.616	-14.36228	
3.236	12.91789	1.618	-14.36508	
3.24	12.91884	1.62	-14.36848	
3.243	12.91987	1.621	-14.37232	
3.246	12.92086	1.623	-14.37585	
3.25	12.92174	1.625	-14.37918	
3.253	12.92257	1.626	-14.38211	
3.256	12.92354	1.628	-14.38538	
3.26	12.92471	1.63	-14.38764	
3.263	12.92584	1.631	-14.38936	
3.266	12.9269	1.633	-14.39497	
3.27	12.92801	1.635	-14.39835	
3.273	12.9292	1.636	-14.40043	
3.276	12.93042	1.638	-14.405	
3.28	12.93157	1.64	-14.40891	
3.283	12.93283	1.641	-14.41148	
3.286	12.93411	1.643	-14.41242	
3.29	12.93524	1.645	-14.41443	
3.293	12.93645	1.646	-14.41742	
3.296	12.93781	1.648	-14.42087	
3.3	12.93919	1.65	-14.42272	
3.303	12.94054	1.651	-14.42391	
3.306	12.94201	1.653	-14.42491	
3.31	12.94339	1.655	-14.42582	
3.313	12.9447	1.656	-14.42789	
3.316	12.94598	1.658	-14.43237	
3.32	12.94728	1.66	-14.43467	
3.323	12.94847	1.661	-14.43577	
3.326	12.94972	1.663	-14.43746	
3.33	12.95084	1.665	-14.44007	
3.333	12.95193	1.666	-14.44091	
3.336	12.95281	1.668	-14.44347	
3.34	12.95371	1.67	-14.4458	
3.343	12.95461	1.671	-14.44842	
3.346	12.95553	1.673	-14.45204	
3.35	12.95647	1.675	-14.45283	
3.353	12.95756	1.676	-14.45604	
3.356	12.95843	1.678	-14.45885	
3.36	12.95937	1.68	-14.45835	
3.363	12.96024	1.681	-14.45874	
3.366	12.96099	1.683	-14.45984	
3.37	12.96176	1.685	-14.46336	
3.373	12.96273	1.686	-14.46627	
3.376	12.96378	1.688	-14.46872	
3.38	12.9649	1.69	-14.47036	
3.383	12.96603	1.691	-14.47191	
3.386	12.96728	1.693	-14.47326	
3.39	12.96868	1.695	-14.47523	
3.393	12.97011	1.696	-14.4808	
3.396	12.97146	1.698	-14.48432	
3.4	12.97273	1.7	-14.48518	
3.403	12.97397	1.701	-14.48818	
3.406	12.97526	1.703	-14.4913	
3.41	12.97663	1.705	-14.49357	
3.413	12.9781	1.706	-14.49644	
3.416	12.97952	1.708	-14.50003	
3.42	12.98086	1.71	-14.50276	
3.423	12.98215	1.711	-14.50478	
3.426	12.98339	1.713	-14.50581	
3.43	12.98475	1.715	-14.50752	
3.433	12.98607	1.716	-14.50917	
3.436	12.98738	1.718	-14.50965	
3.439	12.98875	1.72	-14.51065	
3.443	12.99012	1.721	-14.51418	
3.446	12.99158	1.723	-14.51632	
3.449	12.99314	1.725	-14.5196	
3.453	12.99466	1.726	-14.52192	
3.456	12.9963	1.728	-14.52506	
3.459	12.99798	1.73	-14.52812	
3.463	12.99967	1.731	-14.52952	
3.466	13.00132	1.733	-14.53155	
3.469	13.00288	1.735	-14.53451	
3.473	13.0044	1.736	-14.53735	
3.476	13.00586	1.738	-14.5404	
3.479	13.00734	1.74	-14.54285	
3.483	13.0088	1.741	-14.54546	
3.486	13.01034	1.743	-14.54726	
3.489	13.01185	1.745	-14.55037	
3.493	13.01334	1.746	-14.55329	
3.496	13.01491	1.748	-14.55514	
3.499	13.01652	1.75	-14.55674	
3.503	13.01822	1.751	-14.55822	
3.506	13.0199	1.753	-14.56053	
3.509	13.02139	1.755	-14.5622	
3.513	13.02284	1.756	-14.56368	
3.516	13.02447	1.758	-14.56702	
3.519	13.02625	1.76	-14.57055	
3.523	13.02793	1.761	-14.57421	
3.526	13.02969	1.763	-14.57542	
3.529	13.03141	1.765	-14.5774	
3.533	13.03301	1.766	-14.57859	
3.536	13.03461	1.768	-14.58015	
3.539	13.03616	1.77	-14.58244	
3.543	13.03769	1.771	-14.58423	
3.546	13.03919	1.773	-14.58669	
3.549	13.0409	1.775	-14.59069	
3.553	13.04258	1.776	-14.59341	
3.556	13.04427	1.778	-14.59509	
3.559	13.04612	1.78	-14.59416	
3.563	13.04819	1.781	-14.59541	
3.566	13.05015	1.783	-14.599	
3.569	13.05212	1.785	-14.60107	
3.573	13.05394	1.786	-14.60178	
3.576	13.05568	1.788	-14.60304	
3.579	13.05731	1.79	-14.60597	
3.583	13.05886	1.791	-14.60916	
3.586	13.06031	1.793	-14.61159	
3.589	13.06167	1.795	-14.61367	
3.593	13.0631	1.796	-14.61654	
3.596	13.06437	1.798	-14.61896	
3.599	13.06566	1.8	-14.6198	
3.603	13.06715	1.801	-14.62035	
3.606	13.06882	1.803	-14.62243	
3.609	13.07065	1.805	-14.6253	
3.613	13.0724	1.806	-14.62887	
3.616	13.07419	1.808	-14.63235	
3.619	13.07592	1.81	-14.6355	
3.623	13.07755	1.811	-14.6366	
3.626	13.07868	1.813	-14.63755	
3.629	13.08044	1.815	-14.63971	
3.633	13.08243	1.816	-14.64248	
3.636	13.08431	1.818	-14.64464	
3.639	13.08613	1.82	-14.64694	
3.643	13.08792	1.821	-14.64966	
3.646	13.0898	1.823	-14.65193	
3.649	13.0915	1.825	-14.65252	
3.653	13.09314	1.826	-14.6549	
3.656	13.0949	1.828	-14.65723	
3.659	13.09676	1.83	-14.65826	
3.663	13.09876	1.831	-14.65751	
3.666	13.10082	1.833	-14.65724	
3.669	13.10285	1.835	-14.65836	
3.673	13.10492	1.836	-14.65791	
3.676	13.10687	1.838	-14.65856	
3.679	13.10878	1.84	-14.66036	
3.683	13.1107	1.841	-14.66342	
3.686	13.11269	1.843	-14.66626	
3.689	13.11454	1.845	-14.66742	
3.693	13.11628	1.846	-14.66753	
3.696	13.11803	1.848	-14.66751	
3.699	13.11981	1.85	-14.66909	
3.703	13.12149	1.851	-14.66951	
3.706	13.12318	1.853	-14.66998	
3.709	13.12482	1.855	-14.67156	
3.713	13.12638	1.856	-14.67291	
3.716	13.12796	1.858	-14.67265	
3.719	13.12967	1.86	-14.67226	
3.723	13.13143	1.861	-14.67194	
3.726	13.13313	1.863	-14.67269	
3.729	13.13474	1.865	-14.67203	
3.732	13.13633	1.866	-14.67315	
3.736	13.13801	1.868	-14.67411	
3.739	13.13974	1.87	-14.67491	
3.742	13.14153	1.871	-14.67715	
3.746	13.14337	1.873	-14.68022	
3.749	13.14519	1.875	-14.68354	
3.752	13.14703	1.876	-14.68651	
3.756	13.14885	1.878	-14.68916	
3.759	13.15065	1.88	-14.69207	
3.762	13.15253	1.881	-14.69451	
3.766	13.15448	1.883	-14.69494	
3.769	13.15637	1.885	-14.69621	
3.772	13.15831	1.886	-14.69625	
3.776	13.16026	1.888	-14.69884	
3.779	13.16238	1.89	-14.70145	
3.782	13.16452	1.891	-14.70299	
3.786	13.16657	1.893	-14.70514	
3.789	13.16861	1.894	-14.70782	
3.792	13.17069	1.896	-14.70998	
3.796	13.17282	1.898	-14.71183	
3.799	13.17493	1.899	-14.71494	
3.802	13.17703	1.901	-14.71692	
3.806	13.17915	1.903	-14.71927	
3.809	13.18118	1.904	-14.72105	
3.812	13.18312	1.906	-14.72329	
3.816	13.18513	1.908	-14.72498	
3.819	13.18714	1.909	-14.72633	
3.822	13.18913	1.911	-14.72808	
3.826	13.19127	1.913	-14.73042	
3.829	13.19343	1.914	-14.73245	
3.832	13.19565	1.916	-14.73324	
3.836	13.19797	1.918	-14.73274	
3.839	13.20026	1.919	-14.73382	
3.842	13.20249	1.921	-14.73429	
3.846	13.20473	1.923	-14.73371	
3.849	13.20707	1.924	-14.73547	
3.852	13.20938	1.926	-14.73691	
3.856	13.21172	1.928	-14.73897	
3.859	13.21392	1.929	-14.74109	
3.862	13.21611	1.931	-14.74306	
3.866	13.21819	1.933	-14.74497	
3.869	13.22041	1.934	-14.74649	
3.872	13.22254	1.936	-14.74699	
3.876	13.22465	1.938	-14.74861	
3.879	13.22677	1.939	-14.75039	
3.882	13.2289	1.941	-14.75125	
3.886	13.23098	1.943	-14.75372	
3.889	13.23304	1.944	-14.75649	
3.892	13.23515	1.946	-14.75926	
3.896	13.23731	1.948	-14.76139	
3.899	13.23932	1.949	-14.76245	
3.902	13.24127	1.951	-14.76441	
3.906	13.24309	1.953	-14.76741	
3.909	13.24488	1.954	-14.76955	
3.912	13.24664	1.956	-14.77015	
3.916	13.24834	1.958	-14.77042	
3.919	13.25006	1.959	-14.77272	
3.922	13.2519	1.961	-14.77469	
3.926	13.25367	1.963	-14.77639	
3.929	13.25536	1.964	-14.77837	
3.932	13.2571	1.966	-14.77905	
3.936	13.25898	1.968	-14.78029	
3.939	13.26095	1.969	-14.78185	
3.942	13.26299	1.971	-14.78282	
3.946	13.26503	1.973	-14.78358	
3.949	13.26699	1.974	-14.78396	
3.952	13.269	1.976	-14.785	
3.956	13.27106	1.978	-14.78656	
3.959	13.27314	1.979	-14.78752	
3.962	13.2754	1.981	-14.78769	
3.966	13.27763	1.983	-14.78752	
3.969	13.27975	1.984	-14.78796	
3.972	13.28187	1.986	-14.78933	
3.976	13.28393	1.988	-14.78993	
3.979	13.28597	1.989	-14.79112	
3.982	13.28807	1.991	-14.793	
3.986	13.29026	1.993	-14.79446	
3.989	13.29261	1.994	-14.79464	
3.992	13.29496	1.996	-14.79404	
3.996	13.29717	1.998	-14.79545	
3.999	13.2994	1.999	-14.79799	
4.002	13.3016	2.001	-14.79985	
4.006	13.30368	2.003	-14.80136	
4.009	13.30567	2.004	-14.80256	
4.012	13.30776	2.006	-14.80327	
4.016	13.30999	2.008	-14.805	
4.019	13.31214	2.009	-14.80737	
4.022	13.31422	2.011	-14.80889	
4.026	13.31636	2.013	-14.80957	
4.029	13.31848	2.014	-14.81016	
4.032	13.32052	2.016	-14.81145	
4.035	13.32259	2.018	-14.81293	
4.039	13.32476	2.019	-14.81455	
4.042	13.32696	2.021	-14.81666	
4.045	13.32922	2.023	-14.81928	
4.049	13.33161	2.024	-14.82184	
4.052	13.33397	2.026	-14.8233	
4.055	13.33633	2.028	-14.82359	
4.059	13.33869	2.029	-14.82376	
4.062	13.34091	2.031	-14.82439	
4.065	13.34303	2.033	-14.82578	
4.069	13.34509	2.034	-14.82728	
4.072	13.34713	2.036	-14.82897	
4.075	13.34926	2.038	-14.83122	
4.079	13.35138	2.039	-14.83275	
4.082	13.35336	2.041	-14.83306	
4.085	13.35535	2.043	-14.83307	
4.089	13.35742	2.044	-14.83379	
4.092	13.35943	2.046	-14.83554	
4.095	13.36139	2.048	-14.8378	
4.099	13.36349	2.049	-14.83977	
4.102	13.36556	2.051	-14.84075	
4.105	13.3675	2.053	-14.84208	
4.109	13.36945	2.054	-14.84256	
4.112	13.37145	2.056	-14.84315	
4.115	13.37352	2.058	-14.8441	
4.119	13.37565	2.059	-14.84473	
4.122	13.37783	2.061	-14.8452	
4.125	13.38004	2.063	-14.84434	
4.129	13.38225	2.064	-14.84333	
4.132	13.38441	2.066	-14.84312	
4.135	13.38637	2.068	-14.84525	
4.139	13.38829	2.069	-14.84828	
4.142	13.39035	2.071	-14.84985	
4.145	13.39231	2.073	-14.85078	
4.149	13.39425	2.074	-14.8514	
4.152	13.39619	2.076	-14.85171	
4.155	13.39817	2.078	-14.85254	
4.159	13.40016	2.079	-14.85283	
4.162	13.40224	2.081	-14.85293	
4.165	13.40442	2.083	-14.85464	
4.169	13.40668	2.084	-14.85717	
4.172	13.40885	2.086	-14.85905	
4.175	13.41082	2.088	-14.85997	
4.179	13.41275	2.089	-14.86126	
4.182	13.41491	2.091	-14.86259	
4.185	13.41722	2.093	-14.86314	
4.189	13.41958	2.094	-14.8637	
4.192	13.42205	2.096	-14.86484	
4.195	13.42459	2.098	-14.86669	
4.199	13.42704	2.099	-14.86933	
4.202	13.42945	2.101	-14.87044	
4.205	13.43188	2.103	-14.87083	
4.209	13.43427	2.104	-14.8724	
4.212	13.43672	2.106	-14.87438	
4.215	13.43914	2.108	-14.87635	
4.219	13.44147	2.109	-14.87705	
4.222	13.44385	2.111	-14.8774	
4.225	13.44619	2.113	-14.87926	
4.229	13.44838	2.114	-14.88108	
4.232	13.45055	2.116	-14.88206	
4.235	13.45275	2.118	-14.88248	
4.239	13.45486	2.119	-14.88196	
4.242	13.45692	2.121	-14.88242	
4.245	13.45899	2.123	-14.88319	
4.249	13.46108	2.124	-14.88418	
4.252	13.46311	2.126	-14.88412	
4.255	13.46506	2.128	-14.88287	
4.259	13.46707	2.129	-14.88321	
4.262	13.46915	2.131	-14.88386	
4.265	13.47128	2.133	-14.88393	
4.269	13.47343	2.134	-14.88454	
4.272	13.47569	2.136	-14.88595	
4.275	13.47804	2.138	-14.88803	
4.279	13.4805	2.139	-14.88969	
4.282	13.483	2.141	-14.88919	
4.285	13.48534	2.143	-14.88992	
4.289	13.48759	2.144	-14.89243	
4.292	13.48992	2.146	-14.89449	
4.295	13.49224	2.148	-14.89587	
4.299	13.49445	2.149	-14.89632	
4.302	13.49657	2.151	-14.89601	
4.305	13.49876	2.153	-14.89574	
4.309	13.50097	2.154	-14.89511	
4.312	13.50307	2.156	-14.89499	
4.315	13.50519	2.158	-14.89692	
4.319	13.5074	2.159	-14.90035	
4.322	13.50963	2.161	-14.90449	
4.325	13.51182	2.163	-14.90744	
4.328	13.51395	2.164	-14.91026	
4.332	13.51613	2.166	-14.91084	
4.335	13.51842	2.168	-14.91098	
4.338	13.5207	2.169	-14.91317	
4.342	13.52303	2.171	-14.91519	
4.345	13.52545	2.173	-14.91678	
4.348	13.52793	2.174	-14.91743	
4.352	13.53054	2.176	-14.91711	
4.355	13.53312	2.178	-14.91635	
4.358	13.53555	2.179	-14.91701	
4.362	13.53793	2.181	-14.91861	
4.365	13.54028	2.183	-14.92051	
4.368	13.54252	2.184	-14.92282	
4.372	13.54472	2.186	-14.92366	
4.375	13.547	2.187	-14.92466	
4.378	13.54928	2.189	-14.92574	
4.382	13.55161	2.191	-14.92618	
4.385	13.55404	2.192	-14.9268	
4.388	13.55641	2.194	-14.92759	
4.392	13.55873	2.196	-14.92917	
4.395	13.56093	2.197	-14.93105	
4.398	13.563	2.199	-14.93063	
4.402	13.56508	2.201	-14.92906	
4.405	13.56725	2.202	-14.9279	
4.408	13.56952	2.204	-14.92811	
4.412	13.57185	2.206	-14.92785	
4.415	13.57416	2.207	-14.92801	
4.418	13.57642	2.209	-14.92901	
4.422	13.57856	2.211	-14.93024	
4.425	13.5806	2.212	-14.93079	
4.428	13.58271	2.214	-14.93078	
4.432	13.58499	2.216	-14.93166	
4.435	13.5873	2.217	-14.93441	
4.438	13.58952	2.219	-14.93711	
4.442	13.59163	2.221	-14.93832	
4.445	13.59372	2.222	-14.93831	
4.448	13.59586	2.224	-14.93885	
4.452	13.59807	2.226	-14.94005	
4.455	13.60038	2.227	-14.94148	
4.458	13.60274	2.229	-14.94217	
4.462	13.6051	2.231	-14.9429	
4.465	13.6074	2.232	-14.94549	
4.468	13.60965	2.234	-14.94816	
4.472	13.61193	2.236	-14.95	
4.475	13.61435	2.237	-14.95189	
4.478	13.61684	2.239	-14.95355	
4.482	13.61936	2.241	-14.95443	
4.485	13.6219	2.242	-14.95631	
4.488	13.62444	2.244	-14.95787	
4.492	13.62693	2.246	-14.95867	
4.495	13.62938	2.247	-14.95946	
4.498	13.63186	2.249	-14.96089	
4.502	13.6344	2.251	-14.96291	
4.505	13.63684	2.252	-14.96353	
4.508	13.63906	2.254	-14.96408	
4.512	13.64126	2.256	-14.96391	
4.515	13.64358	2.257	-14.96434	
4.518	13.64595	2.259	-14.96456	
4.522	13.64838	2.261	-14.96474	
4.525	13.65086	2.262	-14.96613	
4.528	13.65329	2.264	-14.96595	
4.532	13.65567	2.266	-14.96525	
4.535	13.65798	2.267	-14.96543	
4.538	13.66026	2.269	-14.96526	
4.542	13.66268	2.271	-14.96449	
4.545	13.66512	2.272	-14.9644	
4.548	13.66757	2.274	-14.96433	
4.552	13.67	2.276	-14.96466	
4.555	13.67236	2.277	-14.96506	
4.558	13.67477	2.279	-14.96471	
4.562	13.67715	2.281	-14.9647	
4.565	13.67946	2.282	-14.9664	
4.568	13.68172	2.284	-14.96639	
4.572	13.68397	2.286	-14.96549	
4.575	13.68625	2.287	-14.96585	
4.578	13.68847	2.289	-14.96613	
4.582	13.69067	2.291	-14.96707	
4.585	13.69289	2.292	-14.96851	
4.588	13.69501	2.294	-14.96989	
4.592	13.69704	2.296	-14.97211	
4.595	13.69906	2.297	-14.97553	
4.598	13.70109	2.299	-14.97687	
4.602	13.70314	2.301	-14.97596	
4.605	13.70519	2.302	-14.97593	
4.608	13.70729	2.304	-14.97585	
4.612	13.70947	2.306	-14.97754	
4.615	13.71165	2.307	-14.97879	
4.618	13.71369	2.309	-14.97779	
4.622	13.7157	2.311	-14.97843	
4.625	13.71796	2.312	-14.98051	
4.628	13.72046	2.314	-14.98152	
4.631	13.72308	2.316	-14.9821	
